,0,0,0,0,0,0,0,0,0,0
0,0,100,200,300,400,500,600,700,800,900
1,1,101,201,301,401,501,601,701,801,901
2,2,102,202,302,402,502,602,702,802,902
3,3,103,203,303,403,503,603,703,803,903
4,4,104,204,304,404,504,604,704,804,904
5,5,105,205,305,405,505,605,705,805,905
6,6,106,206,306,406,506,606,706,806,906
7,7,107,207,307,407,507,607,707,807,907
8,8,108,208,308,408,508,608,708,808,908
9,9,109,209,309,409,509,609,709,809,909
10,10,110,210,310,410,510,610,710,810,910
11,11,111,211,311,411,511,611,711,811,911
12,12,112,212,312,412,512,612,712,812,912
13,13,113,213,313,413,513,613,713,813,913
14,14,114,214,314,414,514,614,714,814,914
15,15,115,215,315,415,515,615,715,815,915
16,16,116,216,316,416,516,616,716,816,916
17,17,117,217,317,417,517,617,717,817,917
18,18,118,218,318,418,518,618,718,818,918
19,19,119,219,319,419,519,619,719,819,919
20,20,120,220,320,420,520,620,720,820,920
21,21,121,221,321,421,521,621,721,821,921
22,22,122,222,322,422,522,622,722,822,922
23,23,123,223,323,423,523,623,723,823,923
24,24,124,224,324,424,524,624,724,824,924
25,25,125,225,325,425,525,625,725,825,925
26,26,126,226,326,426,526,626,726,826,926
27,27,127,227,327,427,527,627,727,827,927
28,28,128,228,328,428,528,628,728,828,928
29,29,129,229,329,429,529,629,729,829,929
30,30,130,230,330,430,530,630,730,830,930
31,31,131,231,331,431,531,631,731,831,931
32,32,132,232,332,432,532,632,732,832,932
33,33,133,233,333,433,533,633,733,833,933
34,34,134,234,334,434,534,634,734,834,934
35,35,135,235,335,435,535,635,735,835,935
36,36,136,236,336,436,536,636,736,836,936
37,37,137,237,337,437,537,637,737,837,937
38,38,138,238,338,438,538,638,738,838,938
39,39,139,239,339,439,539,639,739,839,939
40,40,140,240,340,440,540,640,740,840,940
41,41,141,241,341,441,541,641,741,841,941
42,42,142,242,342,442,542,642,742,842,942
43,43,143,243,343,443,543,643,743,843,943
44,44,144,244,344,444,544,644,744,844,944
