,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,0
1,101,1,1,1,1,1,1,1,1,1
2,102,2,2,2,2,2,2,2,2,2
3,103,3,3,3,3,3,3,3,3,3
4,104,4,4,4,4,4,4,4,4,4
5,105,5,5,5,5,5,5,5,5,5
6,106,6,6,6,6,6,6,6,6,6
7,107,7,7,7,7,7,7,7,7,7
8,108,8,8,8,8,8,8,8,8,8
9,109,9,9,9,9,9,9,9,9,9
10,110,10,10,10,10,10,10,10,10,10
11,111,11,11,11,11,11,11,11,11,11
12,112,12,12,12,12,12,12,12,12,12
13,113,13,13,13,13,13,13,13,13,13
14,114,14,14,14,14,14,14,14,14,14
15,115,15,15,15,15,15,15,15,15,15
16,116,16,16,16,16,16,16,16,16,16
17,117,17,17,17,17,17,17,17,17,17
18,118,18,18,18,18,18,18,18,18,18
19,119,19,19,19,19,19,19,19,19,19
20,120,20,20,20,20,20,20,20,20,20
21,121,21,21,21,21,21,21,21,21,21
22,122,22,22,22,22,22,22,22,22,22
23,123,23,23,23,23,23,23,23,23,23
24,124,24,24,24,24,24,24,24,24,24
25,125,25,25,25,25,25,25,25,25,25
26,126,26,26,26,26,26,26,26,26,26
27,127,27,27,27,27,27,27,27,27,27
28,128,28,28,28,28,28,28,28,28,28
29,129,29,29,29,29,29,29,29,29,29
30,130,30,30,30,30,30,30,30,30,30
31,131,31,31,31,31,31,31,31,31,31
32,132,32,32,32,32,32,32,32,32,32
33,133,33,33,33,33,33,33,33,33,33
34,134,34,34,34,34,34,34,34,34,34
35,135,35,35,35,35,35,35,35,35,35
36,136,36,36,36,36,36,36,36,36,36
37,137,37,37,37,37,37,37,37,37,37
38,138,38,38,38,38,38,38,38,38,38
39,139,39,39,39,39,39,39,39,39,39
40,140,40,40,40,40,40,40,40,40,40
41,141,41,41,41,41,41,41,41,41,41
42,142,42,42,42,42,42,42,42,42,42
43,143,43,43,43,43,43,43,43,43,43
44,144,44,44,44,44,44,44,44,44,44
45,145,45,45,45,45,45,45,45,45,45
46,146,46,46,46,46,46,46,46,46,46
47,147,47,47,47,47,47,47,47,47,47
48,148,48,48,48,48,48,48,48,48,48
49,149,49,49,49,49,49,49,49,49,49
50,150,50,50,50,50,50,50,50,50,50
51,151,51,51,51,51,51,51,51,51,51
52,152,52,52,52,52,52,52,52,52,52
53,153,53,53,53,53,53,53,53,53,53
54,154,54,54,54,54,54,54,54,54,54
55,155,55,55,55,55,55,55,55,55,55
56,156,56,56,56,56,56,56,56,56,56
57,157,57,57,57,57,57,57,57,57,57
58,158,58,58,58,58,58,58,58,58,58
59,159,59,59,59,59,59,59,59,59,59
60,160,60,60,60,60,60,60,60,60,60
61,161,61,61,61,61,61,61,61,61,61
62,162,62,62,62,62,62,62,62,62,62
63,163,63,63,63,63,63,63,63,63,63
64,164,64,64,64,64,64,64,64,64,64
65,165,65,65,65,65,65,65,65,65,65
66,166,66,66,66,66,66,66,66,66,66
67,167,67,67,67,67,67,67,67,67,67
68,168,68,68,68,68,68,68,68,68,68
69,169,69,69,69,69,69,69,69,69,69
70,170,70,70,70,70,70,70,70,70,70
71,171,71,71,71,71,71,71,71,71,71
72,172,72,72,72,72,72,72,72,72,72
73,173,73,73,73,73,73,73,73,73,73
74,174,74,74,74,74,74,74,74,74,74
75,175,75,75,75,75,75,75,75,75,75
76,176,76,76,76,76,76,76,76,76,76
77,177,77,77,77,77,77,77,77,77,77
78,178,78,78,78,78,78,78,78,78,78
79,179,79,79,79,79,79,79,79,79,79
80,180,80,80,80,80,80,80,80,80,80
81,181,81,81,81,81,81,81,81,81,81
82,182,82,82,82,82,82,82,82,82,82
83,183,83,83,83,83,83,83,83,83,83
84,184,84,84,84,84,84,84,84,84,84
85,185,85,85,85,85,85,85,85,85,85
86,186,86,86,86,86,86,86,86,86,86
87,187,87,87,87,87,87,87,87,87,87
88,188,88,88,88,88,88,88,88,88,88
89,189,89,89,89,89,89,89,89,89,89
90,190,90,90,90,90,90,90,90,90,90
91,191,91,91,91,91,91,91,91,91,91
92,192,92,92,92,92,92,92,92,92,92
93,193,93,93,93,93,93,93,93,93,93
94,194,94,94,94,94,94,94,94,94,94
95,195,95,95,95,95,95,95,95,95,95
96,196,96,96,96,96,96,96,96,96,96
97,197,97,97,97,97,97,97,97,97,97
98,198,98,98,98,98,98,98,98,98,98
99,199,99,99,99,99,99,99,99,99,99
100,200,200,100,100,100,100,100,100,100,100
101,201,201,101,101,101,101,101,101,101,101
102,202,202,102,102,102,102,102,102,102,102
103,203,203,103,103,103,103,103,103,103,103
104,204,204,104,104,104,104,104,104,104,104
105,205,205,105,105,105,105,105,105,105,105
106,206,206,106,106,106,106,106,106,106,106
107,207,207,107,107,107,107,107,107,107,107
108,208,208,108,108,108,108,108,108,108,108
109,209,209,109,109,109,109,109,109,109,109
110,210,210,110,110,110,110,110,110,110,110
111,211,211,111,111,111,111,111,111,111,111
112,212,212,112,112,112,112,112,112,112,112
113,213,213,113,113,113,113,113,113,113,113
114,214,214,114,114,114,114,114,114,114,114
115,215,215,115,115,115,115,115,115,115,115
116,216,216,116,116,116,116,116,116,116,116
117,217,217,117,117,117,117,117,117,117,117
118,218,218,118,118,118,118,118,118,118,118
119,219,219,119,119,119,119,119,119,119,119
120,220,220,120,120,120,120,120,120,120,120
121,221,221,121,121,121,121,121,121,121,121
122,222,222,122,122,122,122,122,122,122,122
123,223,223,123,123,123,123,123,123,123,123
124,224,224,124,124,124,124,124,124,124,124
125,225,225,125,125,125,125,125,125,125,125
126,226,226,126,126,126,126,126,126,126,126
127,227,227,127,127,127,127,127,127,127,127
128,228,228,128,128,128,128,128,128,128,128
129,229,229,129,129,129,129,129,129,129,129
130,230,230,130,130,130,130,130,130,130,130
131,231,231,131,131,131,131,131,131,131,131
132,232,232,132,132,132,132,132,132,132,132
133,233,233,133,133,133,133,133,133,133,133
134,234,234,134,134,134,134,134,134,134,134
135,235,235,135,135,135,135,135,135,135,135
136,236,236,136,136,136,136,136,136,136,136
137,237,237,137,137,137,137,137,137,137,137
138,238,238,138,138,138,138,138,138,138,138
139,239,239,139,139,139,139,139,139,139,139
140,240,240,140,140,140,140,140,140,140,140
141,241,241,141,141,141,141,141,141,141,141
142,242,242,142,142,142,142,142,142,142,142
143,243,243,143,143,143,143,143,143,143,143
144,244,244,144,144,144,144,144,144,144,144
145,245,245,145,145,145,145,145,145,145,145
146,246,246,146,146,146,146,146,146,146,146
147,247,247,147,147,147,147,147,147,147,147
148,248,248,148,148,148,148,148,148,148,148
149,249,249,149,149,149,149,149,149,149,149
150,250,250,150,150,150,150,150,150,150,150
151,251,251,151,151,151,151,151,151,151,151
152,252,252,152,152,152,152,152,152,152,152
153,253,253,153,153,153,153,153,153,153,153
154,254,254,154,154,154,154,154,154,154,154
155,255,255,155,155,155,155,155,155,155,155
156,256,256,156,156,156,156,156,156,156,156
157,257,257,157,157,157,157,157,157,157,157
158,258,258,158,158,158,158,158,158,158,158
159,259,259,159,159,159,159,159,159,159,159
160,260,260,160,160,160,160,160,160,160,160
161,261,261,161,161,161,161,161,161,161,161
162,262,262,162,162,162,162,162,162,162,162
163,263,263,163,163,163,163,163,163,163,163
164,264,264,164,164,164,164,164,164,164,164
165,265,265,165,165,165,165,165,165,165,165
166,266,266,166,166,166,166,166,166,166,166
167,267,267,167,167,167,167,167,167,167,167
168,268,268,168,168,168,168,168,168,168,168
169,269,269,169,169,169,169,169,169,169,169
170,270,270,170,170,170,170,170,170,170,170
171,271,271,171,171,171,171,171,171,171,171
172,272,272,172,172,172,172,172,172,172,172
173,273,273,173,173,173,173,173,173,173,173
